Scientific Beta - All Rights Reserved
EDHEC-Risk Long-Term United States Cap-Weighted : 2021-12-31

date,RI(USD)
1990-01-12,9.205409
1990-01-15,9.121451
1990-01-16,9.220290
1990-01-17,9.137175
1990-01-18,9.155919
1990-01-19,9.184772
1990-01-22,8.959184
1990-01-23,8.965870
1990-01-24,8.947268
1990-01-25,8.835244
1990-01-26,8.817828
1990-01-29,8.803096
1990-01-30,8.737652
1990-01-31,8.896629
1990-02-01,8.894852
1990-02-02,8.957572
1990-02-05,8.991568
1990-02-06,8.936108
1990-02-07,9.041178
1990-02-08,9.028607
1990-02-09,9.050401
1990-02-12,8.963433
1990-02-13,8.985245
1990-02-14,9.008348
1990-02-15,9.086123
1990-02-16,9.031898
1990-02-19,9.031898
1990-02-20,8.906701
1990-02-21,8.895508
1990-02-22,8.853878
1990-02-23,8.811140
1990-02-26,8.923745
1990-02-27,8.976525
1990-02-28,9.024087
1990-03-01,9.049877
1990-03-02,9.127063
1990-03-05,9.086345
1990-03-06,9.195851
1990-03-07,9.168850
1990-03-08,9.250723
1990-03-09,9.197423
1990-03-12,9.217498
1990-03-13,9.146941
1990-03-14,9.167245
1990-03-15,9.192860
1990-03-16,9.287396
1990-03-19,9.331820
1990-03-20,9.277188
1990-03-21,9.231814
1990-03-22,9.117725
1990-03-23,9.160815
1990-03-26,9.180345
1990-03-27,9.272292
1990-03-28,9.288523
1990-03-29,9.256723
1990-03-30,9.236406
1990-04-02,9.207393
1990-04-03,9.337581
1990-04-04,9.278084
1990-04-05,9.266987
1990-04-06,9.247496
1990-04-09,9.280462
1990-04-10,9.300304
1990-04-11,9.303867
1990-04-12,9.377205
1990-04-13,9.377205
1990-04-16,9.390966
1990-04-17,9.388796
1990-04-18,9.283586
1990-04-19,9.212309
1990-04-20,9.132178
1990-04-23,9.031042
1990-04-24,9.006050
1990-04-25,9.052668
1990-04-26,9.071872
1990-04-27,8.969865
1990-04-30,9.018013
1990-05-01,9.059745
1990-05-02,9.116554
1990-05-03,9.145801
1990-05-04,9.222360
1990-05-07,9.282737
1990-05-08,9.326905
1990-05-09,9.345331
1990-05-10,9.384850
1990-05-11,9.597401
1990-05-14,9.679717
1990-05-15,9.673252
1990-05-16,9.662519
1990-05-17,9.678472
1990-05-18,9.683449
1990-05-21,9.781479
1990-05-22,9.796215
1990-05-23,9.818431
1990-05-24,9.810836
1990-05-25,9.709613
1990-05-28,9.709613
1990-05-29,9.861906
1990-05-30,9.870999
1990-05-31,9.881176
1990-06-01,9.938083
1990-06-04,10.064097
1990-06-05,10.047453
1990-06-06,10.007487
1990-06-07,9.958502
1990-06-08,9.840506
1990-06-11,9.921526
1990-06-12,10.045264
1990-06-13,10.009199
1990-06-14,9.954140
1990-06-15,9.946316
1990-06-18,9.798301
1990-06-19,9.837575
1990-06-20,9.850971
1990-06-21,9.887353
1990-06-22,9.762462
1990-06-25,9.679145
1990-06-26,9.666969
1990-06-27,9.743944
1990-06-28,9.811925
1990-06-29,9.826245
1990-07-02,9.869567
1990-07-03,9.891156
1990-07-04,9.891156
1990-07-05,9.781723
1990-07-06,9.853498
1990-07-09,9.881852
1990-07-10,9.812495
1990-07-11,9.925837
1990-07-12,10.036111
1990-07-13,10.083145
1990-07-16,10.129862
1990-07-17,10.090458
1990-07-18,9.994628
1990-07-19,10.022006
1990-07-20,9.926674
1990-07-23,9.749885
1990-07-24,9.754060
1990-07-25,9.787912
1990-07-26,9.758503
1990-07-27,9.692907
1990-07-30,9.744862
1990-07-31,9.761212
1990-08-01,9.748215
1990-08-02,9.629516
1990-08-03,9.468335
1990-08-06,9.159464
1990-08-07,9.180066
1990-08-08,9.287613
1990-08-09,9.345320
1990-08-10,9.230103
1990-08-13,9.315824
1990-08-14,9.334120
1990-08-15,9.359541
1990-08-16,9.147966
1990-08-17,9.014076
1990-08-20,9.022287
1990-08-21,8.847640
1990-08-22,8.702370
1990-08-23,8.437972
1990-08-24,8.571634
1990-08-27,8.849961
1990-08-28,8.848976
1990-08-29,8.923930
1990-08-30,8.786376
1990-08-31,8.886279
1990-09-03,8.886279
1990-09-04,8.899421
1990-09-05,8.929172
1990-09-06,8.824748
1990-09-07,8.905288
1990-09-10,8.862772
1990-09-11,8.852981
1990-09-12,8.885597
1990-09-13,8.783759
1990-09-14,8.732336
1990-09-17,8.756400
1990-09-18,8.777538
1990-09-19,8.720204
1990-09-20,8.582450
1990-09-21,8.575718
1990-09-24,8.395278
1990-09-25,8.499847
1990-09-26,8.417276
1990-09-27,8.301096
1990-09-28,8.444322
1990-10-01,8.697275
1990-10-02,8.707221
1990-10-03,8.602722
1990-10-04,8.629707
1990-10-05,8.596010
1990-10-08,8.650482
1990-10-09,8.421223
1990-10-10,8.290409
1990-10-11,8.157870
1990-10-12,8.277816
1990-10-15,8.368449
1990-10-16,8.248685
1990-10-17,8.251256
1990-10-18,8.443976
1990-10-19,8.612515
1990-10-22,8.688139
1990-10-23,8.633441
1990-10-24,8.634973
1990-10-25,8.571336
1990-10-26,8.424518
1990-10-29,8.348384
1990-10-30,8.407964
1990-10-31,8.408924
1990-11-01,8.487989
1990-11-02,8.626834
1990-11-05,8.713780
1990-11-06,8.641639
1990-11-07,8.495956
1990-11-08,8.545797
1990-11-09,8.714723
1990-11-12,8.882946
1990-11-13,8.843707
1990-11-14,8.913580
1990-11-15,8.826709
1990-11-16,8.825635
1990-11-19,8.885594
1990-11-20,8.785779
1990-11-21,8.798979
1990-11-22,8.798979
1990-11-23,8.776617
1990-11-26,8.812867
1990-11-27,8.867540
1990-11-28,8.865305
1990-11-29,8.826920
1990-11-30,8.979708
1990-12-03,9.044606
1990-12-04,9.117285
1990-12-05,9.217401
1990-12-06,9.192680
1990-12-07,9.156127
1990-12-10,9.185607
1990-12-11,9.132516
1990-12-12,9.227804
1990-12-13,9.209780
1990-12-14,9.138778
1990-12-17,9.112761
1990-12-18,9.232230
1990-12-19,9.234005
1990-12-20,9.241186
1990-12-21,9.278214
1990-12-24,9.241489
1990-12-25,9.241489
1990-12-26,9.268404
1990-12-27,9.205579
1990-12-28,9.207370
1990-12-31,9.242645
1991-01-01,9.242645
1991-01-02,9.149388
1991-01-03,9.032309
1991-01-04,9.013005
1991-01-07,8.856519
1991-01-08,8.835321
1991-01-09,8.744747
1991-01-10,8.836268
1991-01-11,8.849125
1991-01-14,8.773059
1991-01-15,8.808586
1991-01-16,8.896310
1991-01-17,9.215570
1991-01-18,9.320191
1991-01-21,9.306743
1991-01-22,9.230465
1991-01-23,9.280130
1991-01-24,9.411945
1991-01-25,9.447711
1991-01-28,9.450920
1991-01-29,9.451995
1991-01-30,9.592868
1991-01-31,9.677895
1991-02-01,9.663364
1991-02-04,9.809172
1991-02-05,9.908796
1991-02-06,10.094026
1991-02-07,10.056673
1991-02-08,10.129691
1991-02-11,10.386496
1991-02-12,10.311279
1991-02-13,10.407369
1991-02-14,10.272238
1991-02-15,10.405568
1991-02-18,10.405568
1991-02-19,10.427626
1991-02-20,10.315034
1991-02-21,10.306682
1991-02-22,10.331539
1991-02-25,10.373988
1991-02-26,10.256458
1991-02-27,10.383574
1991-02-28,10.368697
1991-03-01,10.465053
1991-03-04,10.448078
1991-03-05,10.649208
1991-03-06,10.632855
1991-03-07,10.630685
1991-03-08,10.603629
1991-03-11,10.548809
1991-03-12,10.463934
1991-03-13,10.591994
1991-03-14,10.571263
1991-03-15,10.561083
1991-03-18,10.533337
1991-03-19,10.387990
1991-03-20,10.420936
1991-03-21,10.388728
1991-03-22,10.409816
1991-03-25,10.482286
1991-03-26,10.669144
1991-03-27,10.653845
1991-03-28,10.638793
1991-03-29,10.638793
1991-04-01,10.541120
1991-04-02,10.768824
1991-04-03,10.762824
1991-04-04,10.797615
1991-04-05,10.678947
1991-04-08,10.758901
1991-04-09,10.631505
1991-04-10,10.612582
1991-04-11,10.740884
1991-04-12,10.809372
1991-04-15,10.834119
1991-04-16,11.007132
1991-04-17,11.092750
1991-04-18,11.037458
1991-04-19,10.915571
1991-04-22,10.820735
1991-04-23,10.837764
1991-04-24,10.868710
1991-04-25,10.771740
1991-04-26,10.766038
1991-04-29,10.620206
1991-04-30,10.661561
1991-05-01,10.802907
1991-05-02,10.806696
1991-05-03,10.815906
1991-05-06,10.802257
1991-05-07,10.734478
1991-05-08,10.758848
1991-05-09,10.892334
1991-05-10,10.690998
1991-05-13,10.719003
1991-05-14,10.582137
1991-05-15,10.488536
1991-05-16,10.597941
1991-05-17,10.599374
1991-05-20,10.601873
1991-05-21,10.688963
1991-05-22,10.717939
1991-05-23,10.692515
1991-05-24,10.765632
1991-05-27,10.765632
1991-05-28,10.890206
1991-05-29,10.915405
1991-05-30,11.028450
1991-05-31,11.104968
1991-06-03,11.060785
1991-06-04,11.056743
1991-06-05,10.984673
1991-06-06,10.943761
1991-06-07,10.834284
1991-06-10,10.812669
1991-06-11,10.873191
1991-06-12,10.755953
1991-06-13,10.784043
1991-06-14,10.910164
1991-06-17,10.858640
1991-06-18,10.815059
1991-06-19,10.713146
1991-06-20,10.719001
1991-06-21,10.778055
1991-06-24,10.592499
1991-06-25,10.582330
1991-06-26,10.607728
1991-06-27,10.689512
1991-06-28,10.605636
1991-07-01,10.795444
1991-07-02,10.786074
1991-07-03,10.676628
1991-07-04,10.676628
1991-07-05,10.698268
1991-07-08,10.797559
1991-07-09,10.767168
1991-07-10,10.760199
1991-07-11,10.796126
1991-07-12,10.882727
1991-07-15,10.946854
1991-07-16,10.918953
1991-07-17,10.911042
1991-07-18,11.017762
1991-07-19,10.985481
1991-07-22,10.947541
1991-07-23,10.847016
1991-07-24,10.819437
1991-07-25,10.887079
1991-07-26,10.897471
1991-07-29,10.960574
1991-07-30,11.063722
1991-07-31,11.100897
1991-08-01,11.085433
1991-08-02,11.094586
1991-08-05,11.034484
1991-08-06,11.193134
